UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
231174,University of Vermont,Burlington,1289,05405-0160,VT,1,44.477325,-73.196646,31.29445241119947,41.75803738511608,79.54122473922715,98.02433855652288,29.33322138808207,19.638987662584782,57.913793247952896,71.03151621220194,53.54322336964776,33.59678425168651,68.22009324002262,0,48.63527109989014,1,880866.3120118197,83.69966765823642,97.86407766990291,0,37.05642285232854
231420,Averett University,Danville,953,24541,VA,5,36.577287,-79.413203,14.231044534978952,16.71748702274647,99.74084064724406,34.85189725872984,29.78013427512292,23.6231341874325,56.26257130088046,67.48265340706594,51.90912658504544,35.743704052045445,32.81896154809815,1,39.99471015394702,3,490210.64703711204,90.78516769532277,32.62135922330097,0,33.71238054284167
231554,Bluefield University,Bluefield,980,24605,VA,5,37.244557,-81.246233,1.1167991272731037,5.767336635492327,96.83730682349614,32.89439138941109,28.780902648899826,25.086685255679274,60.253616134771534,65.73959677196713,51.34575548698268,29.936620204543292,17.232363867007404,1,91.53929590908315,3,357182.6354681895,93.25017371611798,37.86407766990291,0,40.1572059177996
231581,Bridgewater College,Bridgewater,1082,22812-1599,VA,5,38.378484,-78.969007,7.681800841776781,13.18296422252724,99.55160438724624,34.82919389359112,29.729991339714985,21.814200661635198,53.85570139747884,68.5274274729867,55.6930913898978,28.198045815933142,58.233311744883636,1,46.72536175744534,2,363019.99193933926,93.14145113377543,57.66990291262136,0,33.81025923650277
231624,William & Mary,Williamsburg,1410,23187-8795,VA,5,37.269489,-76.708214,18.616608099288502,29.463877135480917,91.15683209428657,96.98621583044621,28.66770074482887,23.582371520848156,59.90406423317035,83.87710684395502,53.606512288403366,40.01973771815664,80.76100386561025,0,16.809977456318283,2,596002.9978353296,88.8437752062901,58.64661654135339,0,32.79229792639128
231651,Regent University,Virginia Beach,1057,23464,VA,5,36.801173,-76.194627,3.775412778876561,9.711145263491158,90.4250615795282,28.818097519247676,26.324589633003143,27.044954398761348,70.30362820776068,74.64971686072667,53.682110969471935,25.32212008306888,35.684735539709145,1,68.74340325156683,1,663942.0738868612,87.60587402408599,52.81553398058252,0,36.13867619797292
231712,Christopher Newport University,Newport News,1204,23606-3072,VA,5,37.062495,-76.494364,8.89054499329146,17.50794709631115,99.39486152381048,35.12628254666133,29.81983060502645,21.671516076899938,47.966864038170925,52.81924909076619,53.97622297791817,31.923476806978137,68.00400034682126,0,48.90933628902311,1,625031.1337842032,88.31401407368926,81.35922330097087,0,34.432199107708165
232025,Emory & Henry College,Emory,1075,24327-0947,VA,5,36.772857,-81.829142,7.408090233204248,12.656398141200935,96.53053792249621,32.728868392772966,28.739786909707064,22.027936400154644,54.70057513406078,71.72447694106219,56.558738550967064,25.18126288404524,56.87978620079451,1,51.22283069952608,3,399325.822694334,92.46639055440383,56.310679611650485,0,33.933718587160946
232043,Eastern Mennonite University,Harrisonburg,1144,22802-2462,VA,5,38.471134,-78.880326,10.034130489679526,16.402777316687416,95.5796303749008,32.1108914540447,28.440307453917555,17.45750970190781,47.195330719101456,67.31304475951325,54.0545969229909,24.97760493717573,50.37149301658471,1,38.34351822622055,1,362991.529024948,93.1419811404937,69.70873786407766,0,31.397805268951192
232089,Ferrum College,Ferrum,973,24088-9000,VA,5,36.926431,-80.020614,5.471399905065346,8.739310608705573,99.71927229166977,34.85397492808914,29.766932266154416,24.30201008158226,61.77797839064059,68.26545652757056,52.84686509937266,25.754162405287875,26.167680348004975,1,59.38357319270127,3,429987.12599776324,91.89782178443623,36.50485436893204,0,34.71514257584167
232186,George Mason University,Fairfax,1227,22030-4444,VA,5,38.83195,-77.307063,4.696571993663378,14.5562084974291,40.83474543917354,31.70115900074397,98.1146977251908,30.511181473107754,59.88550177233611,62.779159794205526,50.03166196343801,46.209784708588565,59.472682912590095,0,67.80298479137117,2,463197.2133113947,91.28357946535307,85.8252427184466,0,48.64502601411711
232256,Hampden-Sydney College,Hampden-Sydney,1164,23943-0128,VA,5,37.240615,-78.464216,15.599775623819427,25.689213457636193,99.76241335007302,34.890606687493815,29.807770229143717,16.91699645025166,35.307685520406565,60.712088171576816,40.59450888195984,41.68288647748194,66.08572951037563,1,38.14675769252574,3,481597.5171320171,90.94396558973469,73.59223300970874,0,34.47244569498815
232265,Hampton University,Hampton,1147.118858214,23668-0099,VA,5,37.019944,-76.339161,15.059358608561316,15.059358608561316,97.46057159561408,33.68559526928398,29.133416980083616,61.38743204926503,50.48589866531782,36.39082403931865,57.461912729305126,32.950950302711156,53.60345726864672,1,22.589252056604465,1,638870.9191473708,88.0618837986526,70.31434140077671,0,34.03094764014707
232308,Hollins University,Roanoke,1204,24020,VA,5,37.354201,-79.943277,9.179888769478628,17.194028613994973,97.3500281360057,33.23560803644106,28.99894373393762,24.170543343392715,44.086071942388735,70.17953256018534,50.9782402262467,19.969651981034833,54.57950778196351,1,44.00581783068455,2,391787.1207226209,92.60640054463224,81.35922330097087,0,32.46553790653518
232423,James Madison University,Harrisonburg,1212,22807,VA,5,38.436311,-78.870484,6.697909011456396,15.714685840381222,56.6631590867825,33.85130542551361,99.22961539430744,20.65756344646825,54.88350894594037,54.30495917950195,54.19706456218673,37.52076275419505,74.66092521963155,0,53.39795711314874,1,365973.8994157574,93.0864531514648,82.9126213592233,0,44.434936371391075
232557,Liberty University,Lynchburg,1133,24515,VA,5,37.350232,-79.18222,10.295394755011547,16.51637280337524,13.583748857885194,30.687622991500128,97.49810546723266,14.878935725418739,48.32169827249866,63.30521559146831,51.34628221556672,27.476609629549404,39.996297909706485,1,34.21767718334307,1,430766.69090266904,91.88338427126877,67.57281553398059,0,38.325792464912844
232566,Longwood University,Farmville,1065,23909,VA,5,37.297975,-78.396987,2.7227970829623054,9.027216851028946,97.78979929093411,33.94664571779505,29.24603325427492,23.459412640715644,59.81348639231882,50.36748506993445,52.31239080003404,24.915446687417248,60.064825327478424,0,80.76410073164995,3,481079.793372355,90.95351426279586,54.36893203883495,0,38.085925477946354
232672,Mary Baldwin University,Staunton,1053,24401,VA,5,38.153884,-79.069273,0.7933372666781283,7.281709848027766,95.05277811271836,31.78142255187876,28.260548859459263,25.670989437261266,57.973590626142176,85.89079822009174,55.483815165794866,24.639161443609645,33.26768452953163,1,99.8323555087185,1,372331.42696547863,92.96812848393527,52.03883495145631,0,41.50756611511504
232681,University of Mary Washington,Fredericksburg,1174,22401-5300,VA,5,38.302492,-77.476055,6.380854274416332,14.547056648750893,98.68341647447642,34.58795559981324,29.560027316686696,22.21121366841586,59.14853310047453,67.66935576266616,51.54583801241708,32.105017870324325,52.12190751350345,0,54.24752209801434,2,476217.9991402526,91.04320269595488,75.53398058252426,0,35.46617243460298
232706,Marymount University,Arlington,1065,22207-4299,VA,5,38.905562,-77.128785,2.732220026060217,8.949925428498641,94.69111580085766,31.65092026366464,28.143616287335185,28.98205928847828,45.7260174994334,58.809901704062916,60.136053631076166,42.19737049393821,51.100038282563006,1,83.7743305881055,1,474445.60486183065,91.07590792924228,54.36893203883495,0,41.530364163582206
232937,Norfolk State University,Norfolk,954,23504-8000,VA,5,36.848429,-76.261375,2.736790329425407,6.16572995784624,98.07930373318536,34.20604546572108,29.342368602353766,58.09220097669245,66.03763862064203,68.84885755338475,55.514160073095994,26.660721120499428,35.63721924265863,0,81.7052399491203,1,656014.847148748,87.74995749529923,32.81553398058252,0,41.84407482443969
232982,Old Dominion University,Norfolk,1093,23529,VA,5,36.886418,-76.30666,3.2716000470737994,10.119431529868823,56.05953811755977,32.6730394526959,98.63212559885741,30.629959595565698,65.82237235159728,73.58820477234161,52.93255601376036,31.791747529459535,42.26736247201929,0,77.21749710311964,1,650231.6441339086,87.85513110972214,59.80582524271845,0,47.27160211875655
233277,Radford University,Radford,1145.9888937380001,24142,VA,5,37.136907,-80.549728,5.972802183629137,5.972802183629137,88.04652695338282,98.13774542388025,29.261515501946075,23.7806240884398,64.25083650908206,55.01018788844801,56.8833793841268,31.08984069532555,49.969460551227684,0,58.20968238287422,2,388762.1988322605,92.66260383323547,70.09493082291264,0,35.24200120771
233295,Randolph-Macon College,Ashland,1139,23005-5505,VA,5,37.76043,-77.478416,11.704501002678992,21.967982599196787,99.76241335007302,34.944540879196246,29.826853019716467,19.140171941162603,39.02431536144619,62.634916332960195,56.06930751568788,31.982323404715377,67.99436838526587,1,48.05055312807906,2,508842.5141311403,90.44203759814037,68.7378640776699,0,34.81489615780497
233301,Randolph College,Lynchburg,1081,24503-1555,VA,5,37.437315,-79.171887,3.8023678291750267,10.092321845806392,99.16935646307407,34.445192802833006,29.61606095402195,25.67202085370031,48.69194876955881,71.64427964589856,58.68939832115497,26.86272081402074,47.32441216669949,1,76.71029499916617,1,423801.63182961417,92.01240919920367,57.4757281553398,0,38.310937150660436
233374,University of Richmond,University of Richmond,1401,23173,VA,5,37.577393,-77.538806,22.50043698355375,32.01261933926792,97.1231799796198,33.43738137025653,29.07191373990262,24.664143458993358,41.62088087363354,86.67802674749184,47.317361223919775,46.42459564976327,82.18062614659469,1,11.978163980245071,1,516820.09070315934,90.29527924734306,62.03007518796993,0,33.241107969516534
233426,Roanoke College,Salem,1154,24153-3794,VA,5,37.294861,-80.055467,6.426749172968444,14.015288806188204,99.76241335007302,35.01136082605911,29.850494999169904,18.397357375234705,36.63224712226657,73.18075171827121,55.89937082971748,29.611887256217152,65.5606024475108,1,55.270209216173654,2,392445.2202702227,92.59417481957644,71.6504854368932,0,34.99152887846954
233541,Shenandoah University,Winchester,1103,22601-5195,VA,5,39.167355,-78.157433,6.996744570971626,13.12207530473182,92.73350402024384,30.33086782914459,27.509452302396344,20.807153498812134,39.412958999394284,55.183984166007654,61.23145669117389,31.607411215831558,49.652830231285584,1,52.25752347217648,1,380990.26212615153,92.80706992918752,61.74757281553398,0,34.299072508164016
233611,Southern Virginia University,Buena Vista,1137,24416,VA,5,37.740368,-79.35037,10.280864236242463,20.967957937412894,99.67614862228521,34.7895964048317,29.716288285214098,17.09273666208764,67.2748308817927,60.800923099725125,47.41167076298547,20.411487799895333,22.198778004572254,1,50.86244104102392,3,387859.32624645805,92.67938193556456,68.3495145631068,0,33.00341896885783
233718,Sweet Briar College,Sweet Briar,1120,24595-9998,VA,5,37.556725,-79.081014,7.678269282965651,13.591230501784938,99.80097693329864,34.844266124538954,29.842506468184652,20.87593734210847,57.89551562752119,70.54549707247091,49.17433542554089,29.205002059348537,48.840132109620946,1,59.801509284881526,2,418872.4505083798,92.10376425228414,65.04854368932038,0,35.773928878174445
233897,University of Virginia's College at Wise,Wise,1057,24293-4400,VA,5,36.970602,-82.559656,5.2103689941654645,10.65024565407478,99.76241335007302,34.90588361371495,29.81317545307442,20.778104947531098,82.49783694316903,88.45637566002549,52.39076670490586,26.240323714166678,39.478811056805164,0,62.32488989991174,3,375297.80800122616,92.91293969401104,52.81553398058252,0,36.08716168905512
233921,Virginia Polytechnic Institute and State University,Blacksburg,1293,24061-0131,VA,5,37.229012,-80.423675,8.562651971354672,19.10463774153035,38.30465852842961,32.83866384415209,98.70470209873653,23.465206324849166,51.38346992216532,65.34297502565843,46.13470057471083,48.867843896536264,77.4064728045509,0,45.166855072332766,1,383956.4607193615,92.75192303517296,98.64077669902912,0,45.408722106905955
234030,Virginia Commonwealth University,Richmond,1172,23284-2512,VA,5,37.54962,-77.452697,3.928282509896378,12.506248428572459,47.99109027644953,32.31211335046485,98.42441731849652,29.91675884896428,56.91271561081816,70.37787492223282,55.06011649549658,30.164039535059395,55.35774535294638,0,76.00950423390653,1,524716.3329806677,90.1501111010658,75.14563106796116,0,47.315780334685044
234076,University of Virginia-Main Campus,Charlottesville,1427,22903-2628,VA,5,38.035665,-78.503428,24.59701372554154,34.275569272369715,61.14284434101879,31.450371309769807,98.05625329117711,24.759020348162775,56.68215388065755,82.3941294710535,50.02676105684563,52.367445623376376,82.6148079947497,0,9.639752437283681,2,418646.1811529294,92.10795869299717,52.255639097744364,0,42.35760653474554
234085,Virginia Military Institute,Lexington,1226,24450-0304,VA,5,37.7896,-79.437067,12.774594650274475,20.466859440952568,99.78399040015665,34.993616396477925,29.858159472875375,19.34911167995775,54.08346022520995,78.73435677012566,35.53712074285758,46.51841417177067,74.16491052256536,0,29.727250190343916,3,378727.66423744115,92.84914450542165,85.63106796116504,0,34.36263940007517
234155,Virginia State University,Petersburg,933,23806,VA,5,37.234692,-77.419026,2.444481419131203,5.417571575075909,98.38555800595547,34.345426798107525,29.457021416378396,39.454042613438695,66.4160729857682,51.232880456500354,58.46678740880673,28.422909251100393,41.53309488944114,0,84.08178226031214,2,549156.2201565588,89.7013893389109,28.7378640776699,0,40.36857403623227
234164,Virginia Union University,Richmond,884,23220,VA,5,37.562405,-77.450903,14.714954569006588,13.33923567047941,96.04292328835422,32.38297720268425,28.49888029767214,58.9413207393506,43.499041877088416,45.86235103789474,57.53808874029636,26.44891390421237,36.19340954975306,1,22.499959378659767,1,523971.19172094244,90.16380612639513,19.223300970873787,0,32.50385917978398
234173,Virginia Wesleyan University,Virginia Beach,1091,23455,VA,5,36.868417,-76.18606,6.997523184843898,12.80809250049824,98.81144583456393,34.27999129532038,29.487209703282794,23.977671807868944,51.535762319032834,60.6913144283409,55.181514507100545,25.73819665855509,40.26797764950785,1,52.419696505174926,1,659938.9701735076,87.67862175296409,59.41747572815534,0,33.461942200574185
234207,Washington and Lee University,Lexington,1444,24450-2116,VA,5,37.788939,-79.443018,29.950701752126175,38.30999198762421,97.16019003306266,33.277004667687685,29.018776711901197,20.59536718601997,39.476253292408664,75.50991172725062,50.295837419631525,59.20112591371489,97.38257870452216,1,6.754728120186076,3,378443.0711112573,92.85443725524067,45.86466165413534,0,34.892983730403444
234827,Central Washington University,Ellensburg,1062,98926,WA,8,47.002687,-120.538368,5.036129730928458,10.669263305354688,80.63697960032513,99.06342363329,29.807133587114116,24.85430395085101,72.54514067271975,69.26204273683116,51.704359687960874,38.23490944893908,45.80387813955492,0,62.93049281350663,3,3130580.1249284456,47.347895563083,53.78640776699029,0,32.81122474192466
235024,Cornish College of the Arts,Seattle,1119.16785897,98121,WA,8,47.618174,-122.336238,6.511581096297823,6.511581096297823,99.82715754208793,34.89583728866467,29.8514575488025,28.86926889552741,33.721632774643744,59.28347379197902,57.05035463287744,21.6335997497386,50.40777470185153,1,61.19538379046164,1,3265692.343805208,45.40621406059932,64.88696290679611,0,29.20637906167549
